"date","skill_id","call_day"
"24/6/2015","8","567"
"24/6/2015","9","0"
"24/6/2015","13","70"
"24/6/2015","14","1312"
"24/6/2015","29","3"
"24/6/2015","31","86"
"24/6/2015","40","0"
"24/6/2015","52","0"
"25/6/2015","1","542"
"25/6/2015","3","1334"
"25/6/2015","4","4"
"25/6/2015","5","437"
"25/6/2015","7","107"
"25/6/2015","8","605"
"25/6/2015","9","4"
"25/6/2015","13","87"
"25/6/2015","14","1329"
"25/6/2015","29","7"
"25/6/2015","31","82"
"25/6/2015","40","0"
"25/6/2015","52","0"
"26/6/2015","1","535"
"26/6/2015","3","1217"
"26/6/2015","4","2"
"26/6/2015","5","400"
"26/6/2015","7","80"
"26/6/2015","8","650"
"26/6/2015","9","2"
"26/6/2015","13","108"
"26/6/2015","14","1142"
"26/6/2015","29","4"
"26/6/2015","31","92"
"26/6/2015","40","0"
"26/6/2015","52","0"
"27/6/2015","1","431"
"27/6/2015","3","1201"
"27/6/2015","4","2"
"27/6/2015","5","392"
"27/6/2015","7","71"
"27/6/2015","8","496"
"27/6/2015","9","2"
"27/6/2015","13","101"
"27/6/2015","14","1011"
"27/6/2015","29","3"
"27/6/2015","31","92"
"27/6/2015","40","2"
"27/6/2015","52","0"
"28/6/2015","1","344"
"28/6/2015","3","1092"
"28/6/2015","4","0"
"28/6/2015","5","299"
"28/6/2015","7","43"
"28/6/2015","8","460"
"28/6/2015","9","0"
"28/6/2015","13","76"
"28/6/2015","14","864"
"28/6/2015","29","1"
"28/6/2015","31","83"
"28/6/2015","40","0"
"28/6/2015","52","0"
"29/6/2015","1","448"
"29/6/2015","3","1551"
"29/6/2015","4","4"
"29/6/2015","5","457"
"29/6/2015","7","91"
"29/6/2015","8","729"
"29/6/2015","9","0"
"29/6/2015","13","88"
"29/6/2015","14","1120"
"29/6/2015","29","7"
"29/6/2015","31","105"
"29/6/2015","40","3"
"29/6/2015","52","0"
"30/6/2015","1","498"
"30/6/2015","3","1286"
"30/6/2015","4","0"
"30/6/2015","5","470"
"30/6/2015","7","82"
"30/6/2015","8","677"
"30/6/2015","9","2"
"30/6/2015","13","66"
"30/6/2015","14","1183"
"30/6/2015","29","3"
"30/6/2015","31","76"
"30/6/2015","40","2"
"30/6/2015","52","0"
"1/7/2015","1","595"
"1/7/2015","3","1635"
"1/7/2015","4","1"
"1/7/2015","5","477"
"1/7/2015","7","71"
"1/7/2015","8","760"
"1/7/2015","9","2"
"1/7/2015","13","89"
"1/7/2015","14","1394"
"1/7/2015","29","6"
"1/7/2015","31","87"
"1/7/2015","40","4"
"1/7/2015","52","1"
"2/7/2015","1","488"
"2/7/2015","3","1730"
"2/7/2015","4","3"
"2/7/2015","5","552"
"2/7/2015","7","109"
"2/7/2015","8","823"
"2/7/2015","9","1"
"2/7/2015","13","90"
"2/7/2015","14","1267"
"2/7/2015","29","2"
"2/7/2015","31","95"
"2/7/2015","40","4"
"2/7/2015","52","2"
"3/7/2015","1","474"
"3/7/2015","3","1779"
"3/7/2015","4","0"
"3/7/2015","5","529"
"3/7/2015","7","97"
"3/7/2015","8","814"
"3/7/2015","9","0"
"3/7/2015","13","63"
"3/7/2015","14","1418"
"3/7/2015","29","10"
"3/7/2015","31","104"
"3/7/2015","40","1"
"3/7/2015","52","0"
"4/7/2015","1","389"
"4/7/2015","3","1716"
"4/7/2015","4","0"
"4/7/2015","5","499"
"4/7/2015","7","105"
"4/7/2015","8","623"
"4/7/2015","9","2"
"4/7/2015","13","51"
"4/7/2015","14","1330"
"4/7/2015","29","2"
"4/7/2015","31","79"
"4/7/2015","40","3"
"4/7/2015","52","0"
"5/7/2015","1","294"
"5/7/2015","3","1435"
"5/7/2015","4","0"
"5/7/2015","5","386"
"5/7/2015","7","54"
"5/7/2015","8","509"
"5/7/2015","9","1"
"5/7/2015","13","87"
"5/7/2015","14","1014"
"5/7/2015","29","0"
"5/7/2015","31","86"
"5/7/2015","40","0"
"5/7/2015","52","0"
"6/7/2015","1","467"
"6/7/2015","3","1815"
"6/7/2015","4","1"
"6/7/2015","5","541"
"6/7/2015","7","130"
"6/7/2015","8","783"
"6/7/2015","9","3"
"6/7/2015","13","76"
"6/7/2015","14","1401"
"6/7/2015","29","4"
"6/7/2015","31","98"
"6/7/2015","40","2"
"6/7/2015","52","0"
"7/7/2015","1","459"
"7/7/2015","3","1647"
"7/7/2015","4","3"
"7/7/2015","5","540"
"7/7/2015","7","112"
"7/7/2015","8","716"
"7/7/2015","9","0"
"7/7/2015","13","83"
"7/7/2015","14","1553"
"7/7/2015","29","3"
"7/7/2015","31","89"
"7/7/2015","40","2"
"7/7/2015","52","0"
"8/7/2015","1","484"
"8/7/2015","3","1642"
"8/7/2015","4","2"
"8/7/2015","5","526"
"8/7/2015","7","108"
"8/7/2015","8","680"
"8/7/2015","9","3"
"8/7/2015","13","96"
"8/7/2015","14","1543"
"8/7/2015","29","5"
"8/7/2015","31","78"
"8/7/2015","40","1"
"8/7/2015","52","0"
"9/7/2015","1","458"
"9/7/2015","3","1592"
"9/7/2015","4","2"
"9/7/2015","5","492"
"9/7/2015","7","81"
"9/7/2015","8","670"
"9/7/2015","9","5"
"9/7/2015","13","79"
"9/7/2015","14","1473"
"9/7/2015","29","4"
"9/7/2015","31","90"
"9/7/2015","40","0"
"9/7/2015","52","0"
"10/7/2015","1","454"
"10/7/2015","3","1558"
"10/7/2015","4","2"
"10/7/2015","5","472"
"10/7/2015","7","95"
"10/7/2015","8","662"
"10/7/2015","9","2"
"10/7/2015","13","90"
"10/7/2015","14","1372"
"10/7/2015","29","4"
"10/7/2015","31","72"
"10/7/2015","40","1"
"10/7/2015","52","0"
"11/7/2015","1","326"
"11/7/2015","3","1444"
"11/7/2015","4","0"
"11/7/2015","5","410"
"11/7/2015","7","139"
"11/7/2015","8","547"
"11/7/2015","9","1"
"11/7/2015","13","81"
"11/7/2015","14","1142"
"11/7/2015","29","0"
"11/7/2015","31","88"
"11/7/2015","40","0"
"11/7/2015","52","0"
"12/7/2015","1","332"
"12/7/2015","3","1366"
"12/7/2015","4","0"
"12/7/2015","5","424"
"12/7/2015","7","57"
"12/7/2015","8","419"
"12/7/2015","9","0"
"12/7/2015","13","69"
"12/7/2015","14","1132"
"12/7/2015","29","0"
"12/7/2015","31","54"
"12/7/2015","40","0"
"12/7/2015","52","0"
"13/7/2015","1","506"
"13/7/2015","3","1755"
"13/7/2015","4","1"
"13/7/2015","5","514"
"13/7/2015","7","122"
"13/7/2015","8","771"
"13/7/2015","9","7"
"13/7/2015","13","102"
"13/7/2015","14","1318"
"13/7/2015","29","4"
"13/7/2015","31","89"
"13/7/2015","40","0"
"13/7/2015","52","0"
"14/7/2015","1","405"
"14/7/2015","3","1664"
"14/7/2015","4","0"
"14/7/2015","5","515"
"14/7/2015","7","97"
"14/7/2015","8","738"
"14/7/2015","9","0"
"14/7/2015","13","66"
"14/7/2015","14","1462"
"14/7/2015","29","5"
"14/7/2015","31","68"
"14/7/2015","40","0"
"14/7/2015","52","0"
"15/7/2015","1","479"
"15/7/2015","3","1543"
"15/7/2015","4","2"
"15/7/2015","5","496"
"15/7/2015","7","110"
"15/7/2015","8","757"
"15/7/2015","9","2"
"15/7/2015","13","82"
"15/7/2015","14","1398"
"15/7/2015","29","5"
"15/7/2015","31","84"
"15/7/2015","40","0"
"15/7/2015","52","0"
"16/7/2015","1","393"
"16/7/2015","3","1523"
"16/7/2015","4","2"
"16/7/2015","5","445"
"16/7/2015","7","77"
"16/7/2015","8","656"
"16/7/2015","9","3"
"16/7/2015","13","81"
"16/7/2015","14","1339"
"16/7/2015","29","1"
"16/7/2015","31","68"
"16/7/2015","40","1"
"16/7/2015","52","0"
"17/7/2015","1","468"
"17/7/2015","3","1534"
"17/7/2015","4","1"
"17/7/2015","5","415"
"17/7/2015","7","99"
"17/7/2015","8","807"
"17/7/2015","9","4"
"17/7/2015","13","88"
"17/7/2015","14","1252"
"17/7/2015","29","3"
"17/7/2015","31","98"
"17/7/2015","40","0"
"17/7/2015","52","0"
"18/7/2015","1","353"
"18/7/2015","3","1391"
"18/7/2015","4","0"
"18/7/2015","5","490"
"18/7/2015","7","49"
"18/7/2015","8","484"
"18/7/2015","9","2"
"18/7/2015","13","78"
"18/7/2015","14","1345"
"18/7/2015","29","2"
"18/7/2015","31","76"
"18/7/2015","40","0"
"18/7/2015","52","0"
"19/7/2015","1","291"
"19/7/2015","3","1275"
"19/7/2015","4","0"
"19/7/2015","5","351"
"19/7/2015","7","44"
"19/7/2015","8","400"
"19/7/2015","9","0"
"19/7/2015","13","68"
"19/7/2015","14","1134"
"19/7/2015","29","0"
"19/7/2015","31","74"
"19/7/2015","40","0"
"19/7/2015","52","0"
"20/7/2015","1","446"
"20/7/2015","3","1579"
"20/7/2015","4","2"
"20/7/2015","5","455"
"20/7/2015","7","111"
"20/7/2015","8","667"
"20/7/2015","9","4"
"20/7/2015","13","80"
"20/7/2015","14","1326"
"20/7/2015","29","3"
"20/7/2015","31","94"
"20/7/2015","40","0"
"20/7/2015","52","0"
"21/7/2015","1","414"
"21/7/2015","3","1453"
"21/7/2015","4","1"
"21/7/2015","5","442"
"21/7/2015","7","108"
"21/7/2015","8","742"
"21/7/2015","9","0"
"21/7/2015","13","108"
"21/7/2015","14","1433"
"21/7/2015","29","2"
"21/7/2015","31","71"
"21/7/2015","40","0"
"21/7/2015","52","0"
"22/7/2015","1","458"
"22/7/2015","3","1423"
"22/7/2015","4","0"
"22/7/2015","5","420"
"22/7/2015","7","111"
"22/7/2015","8","816"
"22/7/2015","9","0"
"22/7/2015","13","68"
"22/7/2015","14","1324"
"22/7/2015","29","1"
"22/7/2015","31","89"
"22/7/2015","40","4"
"22/7/2015","52","1"
"23/7/2015","1","441"
"23/7/2015","3","1347"
"23/7/2015","4","0"
"23/7/2015","5","425"
"23/7/2015","7","103"
"23/7/2015","8","721"
"23/7/2015","9","2"
"23/7/2015","13","49"
"23/7/2015","14","1349"
"23/7/2015","29","3"
"23/7/2015","31","82"
"23/7/2015","40","0"
"23/7/2015","52","0"
"24/7/2015","1","418"
"24/7/2015","3","1336"
"24/7/2015","4","1"
"24/7/2015","5","418"
"24/7/2015","7","119"
"24/7/2015","8","723"
"24/7/2015","9","2"
"24/7/2015","13","93"
"24/7/2015","14","1215"
"24/7/2015","29","4"
"24/7/2015","31","106"
"24/7/2015","40","1"
"24/7/2015","52","0"
"25/7/2015","1","414"
"25/7/2015","3","1142"
"25/7/2015","4","0"
"25/7/2015","5","397"
"25/7/2015","7","82"
"25/7/2015","8","510"
"25/7/2015","9","1"
"25/7/2015","13","75"
"25/7/2015","14","1017"
"25/7/2015","29","2"
"25/7/2015","31","86"
"25/7/2015","40","1"
"25/7/2015","52","0"
"26/7/2015","1","427"
"26/7/2015","3","1158"
"26/7/2015","4","0"
"26/7/2015","5","302"
"26/7/2015","7","49"
"26/7/2015","8","606"
"26/7/2015","9","0"
"26/7/2015","13","101"
"26/7/2015","14","806"
"26/7/2015","29","1"
"26/7/2015","31","103"
"26/7/2015","40","0"
"26/7/2015","52","0"
"27/7/2015","1","614"
"27/7/2015","3","1411"
"27/7/2015","4","1"
"27/7/2015","5","460"
"27/7/2015","7","137"
"27/7/2015","8","902"
"27/7/2015","9","0"
"27/7/2015","13","83"
"27/7/2015","14","1233"
"27/7/2015","29","8"
"27/7/2015","31","107"
"27/7/2015","40","0"
"27/7/2015","52","0"
"28/7/2015","1","523"
"28/7/2015","3","1283"
"28/7/2015","4","0"
"28/7/2015","5","418"
"28/7/2015","7","130"
"28/7/2015","8","883"
"28/7/2015","9","1"
"28/7/2015","13","106"
"28/7/2015","14","1306"
"28/7/2015","29","7"
"28/7/2015","31","116"
"28/7/2015","40","0"
"28/7/2015","52","0"
"29/7/2015","1","550"
"29/7/2015","3","1472"
"29/7/2015","4","1"
"29/7/2015","5","421"
"29/7/2015","7","113"
"29/7/2015","8","962"
"29/7/2015","9","0"
"29/7/2015","13","118"
"29/7/2015","14","1282"
"29/7/2015","29","5"
"29/7/2015","31","103"
"29/7/2015","40","0"
"29/7/2015","52","0"
"30/7/2015","1","459"
"30/7/2015","3","1323"
"30/7/2015","4","0"
"30/7/2015","5","315"
"30/7/2015","7","80"
"30/7/2015","8","768"
"30/7/2015","9","1"
"30/7/2015","13","84"
"30/7/2015","14","1046"
"30/7/2015","29","2"
"30/7/2015","31","87"
"30/7/2015","40","0"
"30/7/2015","52","0"
"31/7/2015","1","634"
"31/7/2015","3","1278"
"31/7/2015","4","0"
"31/7/2015","5","379"
"31/7/2015","7","70"
"31/7/2015","8","957"
"31/7/2015","9","0"
"31/7/2015","13","216"
"31/7/2015","14","965"
"31/7/2015","29","4"
"31/7/2015","31","100"
"31/7/2015","40","0"
"31/7/2015","52","0"
"1/8/2015","1","433"
"1/8/2015","3","1375"
"1/8/2015","4","0"
"1/8/2015","5","347"
"1/8/2015","7","78"
"1/8/2015","8","761"
"1/8/2015","9","0"
"1/8/2015","13","148"
"1/8/2015","14","923"
"1/8/2015","29","1"
"1/8/2015","31","89"
"1/8/2015","40","0"
"1/8/2015","52","0"
"2/8/2015","1","349"
"2/8/2015","3","1185"
"2/8/2015","4","0"
"2/8/2015","5","309"
"2/8/2015","7","50"
"2/8/2015","8","523"
"2/8/2015","9","1"
"2/8/2015","13","93"
"2/8/2015","14","860"
"2/8/2015","29","1"
"2/8/2015","31","65"
"2/8/2015","40","1"
"2/8/2015","52","0"
"3/8/2015","1","649"
"3/8/2015","3","1559"
"3/8/2015","4","0"
"3/8/2015","5","459"
"3/8/2015","7","141"
"3/8/2015","8","911"
"3/8/2015","9","3"
"3/8/2015","13","111"
"3/8/2015","14","1196"
"3/8/2015","29","3"
"3/8/2015","31","75"
"3/8/2015","40","0"
"3/8/2015","52","0"
"4/8/2015","1","491"
"4/8/2015","3","1573"
"4/8/2015","4","0"
"4/8/2015","5","443"
"4/8/2015","7","100"
"4/8/2015","8","905"
"4/8/2015","9","3"
"4/8/2015","13","93"
"4/8/2015","14","1430"
"4/8/2015","29","2"
"4/8/2015","31","96"
"4/8/2015","40","0"
"4/8/2015","52","0"
"5/8/2015","1","487"
"5/8/2015","3","1641"
"5/8/2015","4","1"
"5/8/2015","5","461"
"5/8/2015","7","82"
"5/8/2015","8","911"
"5/8/2015","9","1"
"5/8/2015","13","97"
"5/8/2015","14","1467"
"5/8/2015","29","8"
"5/8/2015","31","96"
"5/8/2015","40","1"
"5/8/2015","52","0"
"6/8/2015","1","470"
"6/8/2015","3","1647"
"6/8/2015","4","0"
"6/8/2015","5","488"
"6/8/2015","7","108"
"6/8/2015","8","835"
"6/8/2015","9","0"
"6/8/2015","13","101"
"6/8/2015","14","1326"
"6/8/2015","29","4"
"6/8/2015","31","102"
"6/8/2015","40","1"
"6/8/2015","52","0"
"7/8/2015","1","530"
"7/8/2015","3","1716"
"7/8/2015","4","0"
"7/8/2015","5","497"
"7/8/2015","7","116"
"7/8/2015","8","841"
"7/8/2015","9","1"
"7/8/2015","13","137"
"7/8/2015","14","1319"
"7/8/2015","29","3"
"7/8/2015","31","103"
"7/8/2015","40","0"
"7/8/2015","52","0"
"8/8/2015","1","409"
"8/8/2015","3","1573"
"8/8/2015","4","0"
"8/8/2015","5","443"
"8/8/2015","7","86"
"8/8/2015","8","577"
"8/8/2015","9","1"
"8/8/2015","13","59"
"8/8/2015","14","1215"
"8/8/2015","29","3"
"8/8/2015","31","108"
"8/8/2015","40","2"
"8/8/2015","52","0"
"9/8/2015","1","339"
"9/8/2015","3","1413"
"9/8/2015","4","0"
"9/8/2015","5","383"
"9/8/2015","7","64"
"9/8/2015","8","476"
"9/8/2015","9","0"
"9/8/2015","13","77"
"9/8/2015","14","1035"
"9/8/2015","29","1"
"9/8/2015","31","61"
"9/8/2015","40","0"
"9/8/2015","52","0"
"10/8/2015","1","585"
"10/8/2015","3","1697"
"10/8/2015","4","3"
"10/8/2015","5","520"
"10/8/2015","7","112"
"10/8/2015","8","767"
"10/8/2015","9","2"
"10/8/2015","13","29"
"10/8/2015","14","1323"
"10/8/2015","29","3"
"10/8/2015","31","97"
"10/8/2015","40","1"
"10/8/2015","52","1"
"11/8/2015","1","456"
"11/8/2015","3","1469"
"11/8/2015","4","1"
"11/8/2015","5","454"
"11/8/2015","7","116"
"11/8/2015","8","702"
"11/8/2015","9","3"
"11/8/2015","13","73"
"11/8/2015","14","1399"
"11/8/2015","29","2"
"11/8/2015","31","73"
"11/8/2015","40","1"
"11/8/2015","52","0"
"12/8/2015","1","337"
"12/8/2015","3","1457"
"12/8/2015","4","0"
"12/8/2015","5","368"
"12/8/2015","7","67"
"12/8/2015","8","618"
"12/8/2015","9","0"
"12/8/2015","13","137"
"12/8/2015","14","1268"
"12/8/2015","29","1"
"12/8/2015","31","77"
"12/8/2015","40","2"
"12/8/2015","52","0"
"13/8/2015","1","442"
"13/8/2015","3","1627"
"13/8/2015","4","0"
"13/8/2015","5","478"
"13/8/2015","7","117"
"13/8/2015","8","755"
"13/8/2015","9","0"
"13/8/2015","13","77"
"13/8/2015","14","1302"
"13/8/2015","29","5"
"13/8/2015","31","94"
"13/8/2015","40","1"
"13/8/2015","52","0"
"14/8/2015","1","470"
"14/8/2015","3","1630"
"14/8/2015","4","0"
"14/8/2015","5","432"
"14/8/2015","7","104"
"14/8/2015","8","774"
"14/8/2015","9","1"
"14/8/2015","13","88"
"14/8/2015","14","1346"
"14/8/2015","29","6"
"14/8/2015","31","87"
"14/8/2015","40","2"
"14/8/2015","52","0"
"15/8/2015","1","385"
"15/8/2015","3","1446"
"15/8/2015","4","0"
"15/8/2015","5","429"
"15/8/2015","7","96"
"15/8/2015","8","520"
"15/8/2015","9","0"
"15/8/2015","13","86"
"15/8/2015","14","1164"
"15/8/2015","29","3"
"15/8/2015","31","75"
"15/8/2015","40","0"
"15/8/2015","52","0"
"16/8/2015","1","344"
"16/8/2015","3","1267"
"16/8/2015","4","0"
"16/8/2015","5","328"
"16/8/2015","7","40"
"16/8/2015","8","374"
"16/8/2015","9","0"
"16/8/2015","13","64"
"16/8/2015","14","985"
"16/8/2015","29","2"
"16/8/2015","31","70"
"16/8/2015","40","0"
"16/8/2015","52","0"
"17/8/2015","1","532"
"17/8/2015","3","1780"
"17/8/2015","4","2"
"17/8/2015","5","460"
"17/8/2015","7","130"
"17/8/2015","8","659"
"17/8/2015","9","0"
"17/8/2015","13","71"
"17/8/2015","14","1276"
"17/8/2015","29","6"
"17/8/2015","31","72"
"17/8/2015","40","3"
"17/8/2015","52","0"
"18/8/2015","1","524"
"18/8/2015","3","1655"
"18/8/2015","4","1"
"18/8/2015","5","466"
"18/8/2015","7","96"
"18/8/2015","8","632"
"18/8/2015","9","0"
"18/8/2015","13","80"
"18/8/2015","14","1363"
"18/8/2015","29","5"
"18/8/2015","31","91"
"18/8/2015","40","1"
"18/8/2015","52","0"
"19/8/2015","1","533"
"19/8/2015","3","1664"
"19/8/2015","4","0"
"19/8/2015","5","469"
"19/8/2015","7","123"
"19/8/2015","8","617"
"19/8/2015","9","0"
"19/8/2015","13","81"
"19/8/2015","14","1536"
"19/8/2015","29","2"
"19/8/2015","31","77"
"19/8/2015","40","0"
"19/8/2015","52","0"
"20/8/2015","1","513"
"20/8/2015","3","1677"
"20/8/2015","4","2"
"20/8/2015","5","552"
"20/8/2015","7","109"
"20/8/2015","8","656"
"20/8/2015","9","0"
"20/8/2015","13","111"
"20/8/2015","14","1374"
"20/8/2015","29","2"
"20/8/2015","31","81"
"20/8/2015","40","2"
"20/8/2015","52","0"
"21/8/2015","1","479"
"21/8/2015","3","1514"
"21/8/2015","4","0"
"21/8/2015","5","512"
"21/8/2015","7","113"
"21/8/2015","8","646"
"21/8/2015","9","0"
"21/8/2015","13","77"
"21/8/2015","14","1265"
"21/8/2015","29","5"
"21/8/2015","31","61"
"21/8/2015","40","1"
"21/8/2015","52","0"
"22/8/2015","1","337"
"22/8/2015","3","1394"
"22/8/2015","4","0"
"22/8/2015","5","332"
"22/8/2015","7","107"
"22/8/2015","8","508"
"22/8/2015","9","0"
"22/8/2015","13","77"
"22/8/2015","14","1069"
"22/8/2015","29","2"
"22/8/2015","31","61"
"22/8/2015","40","0"
"22/8/2015","52","0"
"23/8/2015","1","349"
"23/8/2015","3","1211"
"23/8/2015","4","1"
"23/8/2015","5","359"
"23/8/2015","7","44"
"23/8/2015","8","395"
"23/8/2015","9","0"
"23/8/2015","13","71"
"23/8/2015","14","954"
"23/8/2015","29","3"
"23/8/2015","31","65"
"23/8/2015","40","4"
"23/8/2015","52","0"
"24/8/2015","1","587"
"24/8/2015","3","1551"
"24/8/2015","4","2"
"24/8/2015","5","394"
"24/8/2015","7","118"
"24/8/2015","8","747"
"24/8/2015","9","3"
"24/8/2015","13","121"
"24/8/2015","14","1232"
"24/8/2015","29","2"
"24/8/2015","31","86"
"24/8/2015","40","0"
"24/8/2015","52","0"
"25/8/2015","1","539"
"25/8/2015","3","1371"
"25/8/2015","4","2"
"25/8/2015","5","512"
"25/8/2015","7","124"
"25/8/2015","8","586"
"25/8/2015","9","1"
"25/8/2015","13","105"
"25/8/2015","14","1435"
"25/8/2015","29","3"
"25/8/2015","31","64"
"25/8/2015","40","0"
"25/8/2015","52","0"
"26/8/2015","1","556"
"26/8/2015","3","1335"
"26/8/2015","4","0"
"26/8/2015","5","411"
"26/8/2015","7","117"
"26/8/2015","8","974"
"26/8/2015","9","0"
"26/8/2015","13","104"
"26/8/2015","14","1420"
"26/8/2015","29","1"
"26/8/2015","31","125"
"26/8/2015","40","0"
"26/8/2015","52","0"
"27/8/2015","1","555"
"27/8/2015","3","1360"
"27/8/2015","4","1"
"27/8/2015","5","443"
"27/8/2015","7","73"
"27/8/2015","8","795"
"27/8/2015","9","6"
"27/8/2015","13","84"
"27/8/2015","14","1291"
"27/8/2015","29","4"
"27/8/2015","31","114"
"27/8/2015","40","0"
"27/8/2015","52","0"
"28/8/2015","1","503"
"28/8/2015","3","1286"
"28/8/2015","4","1"
"28/8/2015","5","398"
"28/8/2015","7","81"
"28/8/2015","8","712"
"28/8/2015","9","1"
"28/8/2015","13","84"
"28/8/2015","14","1197"
"28/8/2015","29","4"
"28/8/2015","31","98"
"28/8/2015","40","1"
"28/8/2015","52","0"
"29/8/2015","1","468"
"29/8/2015","3","1127"
"29/8/2015","4","0"
"29/8/2015","5","333"
"29/8/2015","7","53"
"29/8/2015","8","536"
"29/8/2015","9","0"
"29/8/2015","13","78"
"29/8/2015","14","927"
"29/8/2015","29","1"
"29/8/2015","31","70"
"29/8/2015","40","5"
"29/8/2015","52","0"
"30/8/2015","1","374"
"30/8/2015","3","1076"
"30/8/2015","4","0"
"30/8/2015","5","300"
"30/8/2015","7","43"
"30/8/2015","8","406"
"30/8/2015","9","0"
"30/8/2015","13","68"
"30/8/2015","14","822"
"30/8/2015","29","0"
"30/8/2015","31","60"
"30/8/2015","40","1"
"30/8/2015","52","0"
"31/8/2015","1","601"
"31/8/2015","3","1327"
"31/8/2015","4","0"
"31/8/2015","5","398"
"31/8/2015","7","116"
"31/8/2015","8","758"
"31/8/2015","9","2"
"31/8/2015","13","76"
"31/8/2015","14","1013"
"31/8/2015","29","2"
"31/8/2015","31","77"
"31/8/2015","40","0"
"31/8/2015","52","0"
"1/9/2015","1","515"
"1/9/2015","3","1523"
"1/9/2015","4","0"
"1/9/2015","5","415"
"1/9/2015","7","92"
"1/9/2015","8","667"
"1/9/2015","9","1"
"1/9/2015","13","84"
"1/9/2015","14","1129"
"1/9/2015","29","3"
"1/9/2015","31","84"
"1/9/2015","40","0"
"1/9/2015","52","0"
"2/9/2015","1","506"
"2/9/2015","3","1631"
"2/9/2015","4","1"
"2/9/2015","5","427"
"2/9/2015","7","92"
"2/9/2015","8","699"
"2/9/2015","9","2"
"2/9/2015","13","73"
"2/9/2015","14","1454"
"2/9/2015","29","2"
"2/9/2015","31","94"
"2/9/2015","40","0"
"2/9/2015","52","0"
"3/9/2015","1","466"
"3/9/2015","3","1930"
"3/9/2015","4","1"
"3/9/2015","5","454"
"3/9/2015","7","98"
"3/9/2015","8","704"
"3/9/2015","9","0"
"3/9/2015","13","85"
"3/9/2015","14","1352"
"3/9/2015","29","7"
"3/9/2015","31","77"
"3/9/2015","40","2"
"3/9/2015","52","0"
"4/9/2015","1","514"
"4/9/2015","3","1807"
"4/9/2015","4","0"
"4/9/2015","5","470"
"4/9/2015","7","133"
"4/9/2015","8","783"
"4/9/2015","9","2"
"4/9/2015","13","57"
"4/9/2015","14","1302"
"4/9/2015","29","6"
"4/9/2015","31","113"
"4/9/2015","40","2"
"4/9/2015","52","0"
"5/9/2015","1","388"
"5/9/2015","3","1601"
"5/9/2015","4","0"
"5/9/2015","5","473"
"5/9/2015","7","98"
"5/9/2015","8","679"
"5/9/2015","9","0"
"5/9/2015","13","82"
"5/9/2015","14","1277"
"5/9/2015","29","2"
"5/9/2015","31","88"
"5/9/2015","40","1"
"5/9/2015","52","0"
"6/9/2015","1","355"
"6/9/2015","3","1492"
"6/9/2015","4","0"
"6/9/2015","5","383"
"6/9/2015","7","33"
"6/9/2015","8","462"
"6/9/2015","9","1"
"6/9/2015","13","69"
"6/9/2015","14","1052"
"6/9/2015","29","0"
"6/9/2015","31","93"
"6/9/2015","40","0"
"6/9/2015","52","0"
"7/9/2015","1","561"
"7/9/2015","3","1748"
"7/9/2015","4","1"
"7/9/2015","5","469"
"7/9/2015","7","116"
"7/9/2015","8","708"
"7/9/2015","9","1"
"7/9/2015","13","72"
"7/9/2015","14","1346"
"7/9/2015","29","2"
"7/9/2015","31","106"
"7/9/2015","40","0"
"7/9/2015","52","0"
"8/9/2015","1","499"
"8/9/2015","3","1596"
"8/9/2015","4","1"
"8/9/2015","5","491"
"8/9/2015","7","96"
"8/9/2015","8","731"
"8/9/2015","9","0"
"8/9/2015","13","109"
"8/9/2015","14","1369"
"8/9/2015","29","6"
"8/9/2015","31","87"
"8/9/2015","40","1"
"8/9/2015","52","0"
"9/9/2015","1","473"
"9/9/2015","3","1792"
"9/9/2015","4","0"
"9/9/2015","5","495"
"9/9/2015","7","105"
"9/9/2015","8","682"
"9/9/2015","9","4"
"9/9/2015","13","76"
"9/9/2015","14","1534"
"9/9/2015","29","5"
"9/9/2015","31","109"
"9/9/2015","40","0"
"9/9/2015","52","1"
"10/9/2015","1","426"
"10/9/2015","3","1603"
"10/9/2015","4","0"
"10/9/2015","5","453"
"10/9/2015","7","92"
"10/9/2015","8","703"
"10/9/2015","9","0"
"10/9/2015","13","65"
"10/9/2015","14","1373"
"10/9/2015","29","6"
"10/9/2015","31","82"
"10/9/2015","40","0"
"10/9/2015","52","0"
"11/9/2015","1","476"
"11/9/2015","3","1575"
"11/9/2015","4","0"
"11/9/2015","5","507"
"11/9/2015","7","85"
"11/9/2015","8","781"
"11/9/2015","9","1"
"11/9/2015","13","69"
"11/9/2015","14","1428"
"11/9/2015","29","6"
"11/9/2015","31","70"
"11/9/2015","40","0"
"11/9/2015","52","0"
"12/9/2015","1","456"
"12/9/2015","3","1439"
"12/9/2015","4","0"
"12/9/2015","5","474"
"12/9/2015","7","77"
"12/9/2015","8","532"
"12/9/2015","9","2"
"12/9/2015","13","110"
"12/9/2015","14","1075"
"12/9/2015","29","2"
"12/9/2015","31","95"
"12/9/2015","40","1"
"12/9/2015","52","0"
"13/9/2015","1","326"
"13/9/2015","3","1364"
"13/9/2015","4","0"
"13/9/2015","5","319"
"13/9/2015","7","39"
"13/9/2015","8","418"
"13/9/2015","9","0"
"13/9/2015","13","58"
"13/9/2015","14","926"
"13/9/2015","29","2"
"13/9/2015","31","79"
"13/9/2015","40","0"
"13/9/2015","52","0"
"14/9/2015","1","502"
"14/9/2015","3","1819"
"14/9/2015","4","6"
